date,title,link
31 Mar 2022,Nokia Corporation: Repurchase of own shares on 31.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/31/nokia-corporation-repurchase-of-own-shares-on-31032022/
31 Mar 2022,"Nokia and Etisalat UAE, from e&, to launch 5G private wireless networks to support enterprise digital transformation",https://www.nokia.com/about-us/news/releases/2022/03/31/nokia-and-etisalat-uae-from-e-to-launch-5g-private-wireless-networks-to-support-enterprise-digital-transformation/
30 Mar 2022,Nokia Corporation: Repurchase of own shares on 30.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/30/nokia-corporation-repurchase-of-own-shares-on-30032022/
30 Mar 2022,Nokia and Rakuten Mobile prove case for 1 Terabit per channel transmission in live network,https://www.nokia.com/about-us/news/releases/2022/03/30/nokia-and-rakuten-mobile-prove-case-for-1-terabit-per-channel-transmission-in-live-network/
29 Mar 2022,Nokia Corporation: Repurchase of own shares on 29.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/29/nokia-corporation-repurchase-of-own-shares-on-29032022/
29 Mar 2022,Nokia and Chunghwa Telecom enhance 5G partnership with energy-efficient network upgrade,https://www.nokia.com/about-us/news/releases/2022/03/29/nokia-and-chunghwa-telecom-enhance-5g-partnership-with-energy-efficient-network-upgrade/
28 Mar 2022,Nokia Corporation: Repurchase of own shares on 28.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/28/nokia-corporation-repurchase-of-own-shares-on-28032022/
25 Mar 2022,Nokia Corporation: Repurchase of own shares on 25.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/25/nokia-corporation-repurchase-of-own-shares-on-25032022/
24 Mar 2022,Nokia Corporation: Repurchase of own shares on 24.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/24/nokia-corporation-repurchase-of-own-shares-on-24032022/
24 Mar 2022,Nokia extends Orange partnership with 5G Core deal,https://www.nokia.com/about-us/news/releases/2022/03/24/nokia-extends-orange-partnership-with-5g-core-deal/
24 Mar 2022,Nokia selected for Software Defined Network Controller trials for Vodafone’s fixed access network,https://www.nokia.com/about-us/news/releases/2022/03/24/nokia-selected-for-software-defined-network-controller-trials-for-vodafones-fixed-access-network/
24 Mar 2022,Nokia selected by TIME dotCom to build high resilience cross-peninsular optical network in Malaysia,https://www.nokia.com/about-us/news/releases/2022/03/24/nokia-selected-by-time-dotcom-to-build-high-resilience-cross-peninsular-optical-network-in-malaysia/
23 Mar 2022,Nokia Corporation: Repurchase of own shares on 23.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/23/nokia-corporation-repurchase-of-own-shares-on-23032022/
22 Mar 2022,Nokia Corporation: Repurchase of own shares on 22.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/22/nokia-corporation-repurchase-of-own-shares-on-22032022/
22 Mar 2022,Nokia extends partnership with T-Mobile Polska in ten-year deal,https://www.nokia.com/about-us/news/releases/2022/03/22/nokia-extends-partnership-with-t-mobile-polska-in-ten-year-deal/
21 Mar 2022,Nokia Corporation: Repurchase of own shares on 21.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/21/nokia-corporation-repurchase-of-own-shares-on-21032022/
18 Mar 2022,Nokia Corporation: Repurchase of own shares on 18.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/18/nokia-corporation-repurchase-of-own-shares-on-18032022/
17 Mar 2022,Nokia Corporation: Repurchase of own shares on 17.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/17/nokia-corporation-repurchase-of-own-shares-on-17032022/
17 Mar 2022,"Nokia, NS Solutions to build, operate and maintain 5G private wireless network at OMRON's Automation Center Kusatsu",https://www.nokia.com/about-us/news/releases/2022/03/17/nokia-ns-solutions-to-build-operate-and-maintain-5g-private-wireless-network-at-omrons-automation-center-kusatsu/
16 Mar 2022,Nokia Corporation: Repurchase of own shares on 16.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/16/nokia-corporation-repurchase-of-own-shares-on-16032022/
16 Mar 2022,Nokia’s SaaS-based Data Marketplace selected by Equideum Health to power its healthcare blockchain solutions,https://www.nokia.com/about-us/news/releases/2022/03/16/nokias-saas-based-data-marketplace-selected-by-equideum-health-to-power-its-healthcare-blockchain-solutions/
16 Mar 2022,Ethisphere names Nokia as one of the 2022 World’s Most Ethical Companies,https://www.nokia.com/about-us/news/releases/2022/03/16/ethisphere-names-nokia-as-one-of-the-2022-worlds-most-ethical-companies/
15 Mar 2022,Nokia Corporation: Repurchase of own shares on 15.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/15/nokia-corporation-repurchase-of-own-shares-on-15032022/
15 Mar 2022,India recorded highest growth in mobile broadband data in 2021,https://www.nokia.com/about-us/news/releases/2022/03/15/india-recorded-highest-growth-in-mobile-broadband-data-in-2021/
14 Mar 2022,Nokia Corporation: Repurchase of own shares on 14.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/14/nokia-corporation-repurchase-of-own-shares-on-14032022/
14 Mar 2022,Nokia and Antofagasta Minerals deploy private wireless network to accelerate digital transformation of Minera Centinela operations in Chile,https://www.nokia.com/about-us/news/releases/2022/03/14/nokia-and-antofagasta-minerals-deploy-private-wireless-network-to-accelerate-digital-transformation-of-minera-centinela-operations-in-chile/
11 Mar 2022,Nokia Corporation: Repurchase of own shares on 11.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/11/nokia-corporation-repurchase-of-own-shares-on-11032022/
10 Mar 2022,Nokia Corporation: Repurchase of own shares on 10.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/10/nokia-corporation-repurchase-of-own-shares-on-10032022/
10 Mar 2022,Nokia and Hrvatski Telekom conduct first 25G PON fiber broadband trial in Croatia,https://www.nokia.com/about-us/news/releases/2022/03/10/nokia-and-hrvatski-telekom-conduct-first-25g-pon-fiber-broadband-trial-in-croatia/
9 Mar 2022,Nokia Corporation: Repurchase of own shares on 09.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/09/nokia-corporation-repurchase-of-own-shares-on-09032022/
9 Mar 2022,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2022/03/09/changes-in-nokia-corporations-own-shares/
9 Mar 2022,Nokia again rated by GlobalData as Managed Infrastructure Services leader,https://www.nokia.com/about-us/news/releases/2022/03/09/nokia-again-rated-by-globaldata-as-managed-infrastructure-services-leader/
8 Mar 2022,Nokia Corporation: Repurchase of own shares on 08.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/08/nokia-corporation-repurchase-of-own-shares-on-08032022/
8 Mar 2022,Nokia joins 5G Open Innovation Lab to advance technologies and co-creation of new services ecosystems,https://www.nokia.com/about-us/news/releases/2022/03/08/nokia-joins-5g-open-innovation-lab-to-advance-technologies-and-co-creation-of-new-services-ecosystems/
7 Mar 2022,Nokia Corporation: Repurchase of own shares on 07.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/07/nokia-corporation-repurchase-of-own-shares-on-07032022/
4 Mar 2022,Nokia Corporation: Repurchase of own shares on 04.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/04/nokia-corporation-repurchase-of-own-shares-on-04032022/
4 Mar 2022,Nokia selected by Indosat Ooredoo Hutchison as prime supplier in multi-year network expansion deal,https://www.nokia.com/about-us/news/releases/2022/03/04/nokia-selected-by-indosat-ooredoo-hutchison-as-prime-supplier-in-multi-year-network-expansion-deal/
3 Mar 2022,Nokia has filed its Annual Report on Form 20-F for 2021 and published its Nokia in 2021 Annual Report,https://www.nokia.com/about-us/news/releases/2022/03/03/nokia-has-filed-its-annual-report-on-form-20-f-for-2021-and-published-its-nokia-in-2021-annual-report/
3 Mar 2022,Nokia Corporation: Repurchase of own shares on 03.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/03/nokia-corporation-repurchase-of-own-shares-on-03032022/
3 Mar 2022,Notice of the Annual General Meeting of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2022/03/03/notice-of-the-annual-general-meeting-of-nokia-corporation/
3 Mar 2022,Nokia launches next generation OTN architecture for wholesale services,https://www.nokia.com/about-us/news/releases/2022/03/03/nokia-launches-next-generation-otn-architecture-for-wholesale-services/
3 Mar 2022,Nokia showcases Coherent Routing solution for efficient application-optimized IP-optical networks,https://www.nokia.com/about-us/news/releases/2022/03/03/nokia-showcases-coherent-routing-solution-for-efficient-application-optimized-ip-optical-networks/
2 Mar 2022,Nokia Corporation: Repurchase of own shares on 02.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/02/nokia-corporation-repurchase-of-own-shares-on-02032022/
1 Mar 2022,Nokia Corporation: Repurchase of own shares on 01.03.2022,https://www.nokia.com/about-us/news/releases/2022/03/01/nokia-corporation-repurchase-of-own-shares-on-01032022/
1 Mar 2022,Nokia adds Liquid Cooling technology to latest AirScale Base Station portfolio outlining commitment to sustainability #MWC22,https://www.nokia.com/about-us/news/releases/2022/03/01/nokia-adds-liquid-cooling-technology-to-latest-airscale-base-station-portfolio-outlining-commitment-to-sustainability-mwc22/
1 Mar 2022,Nokia and stc achieve first 1-Terabit field trial in MEA,https://www.nokia.com/about-us/news/releases/2022/03/01/nokia-and-stc-achieve-first-1-terabit-field-trial-in-mea/
1 Mar 2022,Nokia first Symworld partner to be selected by Rakuten Symphony for cloud-native Core software,https://www.nokia.com/about-us/news/releases/2022/03/01/nokia-first-symworld-partner-to-be-selected-by-rakuten-symphony-for-cloud-native-core-software/
1 Mar 2022,"Nokia launches Adaptive Cloud Networking to transform service provider cloud networks to be consumable, agile and automated #MWC22",https://www.nokia.com/about-us/news/releases/2022/03/01/nokia-launches-adaptive-cloud-networking-to-transform-service-provider-cloud-networks-to-be-consumable-agile-and-automated-mwc22/
28 Feb 2022,Nokia Corporation: Repurchase of own shares on 28.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/28/nokia-corporation-repurchase-of-own-shares-on-28022022/
28 Feb 2022,Nokia and AT&T collaborating to improve 5G uplink with distributed massive MIMO #MWC22,https://www.nokia.com/about-us/news/releases/2022/02/28/nokia-and-att-collaborating-to-improve-5g-uplink-with-distributed-massive-mimo-mwc22/
28 Feb 2022,Nokia deploys world’s first 5G Edge Slicing solution on live commercial network with Cellcom and Telia #MWC22,https://www.nokia.com/about-us/news/releases/2022/02/28/nokia-deploys-worlds-first-5g-edge-slicing-solution-on-live-commercial-network-with-cellcom-and-telia-mwc22/
25 Feb 2022,Nokia Corporation: Repurchase of own shares on 25.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/25/nokia-corporation-repurchase-of-own-shares-on-25022022/
25 Feb 2022,Nokia private wireless selected to enhance Alibaba Cloud’s enterprise edge cloud capabilities to speed up its customers’ digital transformation,https://www.nokia.com/about-us/news/releases/2022/02/25/nokia-private-wireless-selected-to-enhance-alibaba-clouds-enterprise-edge-cloud-capabilities-to-speed-up-its-customers-digital-transformation/
24 Feb 2022,Nokia Corporation: Repurchase of own shares on 24.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/24/nokia-corporation-repurchase-of-own-shares-on-24022022/
24 Feb 2022,Nokia and Atos join forces to enhance businesses’ digital applications with full private 4/5G networks services,https://www.nokia.com/about-us/news/releases/2022/02/24/nokia-and-atos-join-forces-to-enhance-businesses-digital-applications-with-full-private-45g-networks-services/
24 Feb 2022,Nokia launches new UBT-T XP Dual Band Radio at Mobile World Congress 2022 #MWC22,https://www.nokia.com/about-us/news/releases/2022/02/24/nokia-launches-new-ubt-t-xp-dual-band-radio-at-mobile-world-congress-2022-mwc22/
24 Feb 2022,"Nokia maintains leadership position in India’s optical network market in 2021, according to Omdia",https://www.nokia.com/about-us/news/releases/2022/02/24/nokia-maintains-leadership-position-in-indias-optical-network-market-in-2021-according-to-omdia/
23 Feb 2022,Nokia Corporation: Repurchase of own shares on 23.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/23/nokia-corporation-repurchase-of-own-shares-on-23022022/
23 Feb 2022,Nokia announces 5G Network Slicing addition to its Nokia Bell Labs 5G Certification Program,https://www.nokia.com/about-us/news/releases/2022/02/23/nokia-announces-5g-network-slicing-addition-to-its-nokia-bell-labs-5g-certification-program/
23 Feb 2022,Nokia introduces evolved managed operations portfolio to help CSPs accelerate digital transformation and 5G monetization #MWC22,https://www.nokia.com/about-us/news/releases/2022/02/23/nokia-introduces-evolved-managed-operations-portfolio-to-help-csps-accelerate-digital-transformation-and-5g-monetization-mwc22/
22 Feb 2022,Nokia Corporation: Repurchase of own shares on 22.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/22/nokia-corporation-repurchase-of-own-shares-on-22022022/
22 Feb 2022,Nokia launches Intelligent RAN Operations to manage the power of 5G with machine learning #MWC22,https://www.nokia.com/about-us/news/releases/2022/02/22/nokia-launches-intelligent-ran-operations-to-manage-the-power-of-5g-with-machine-learning-mwc22/
21 Feb 2022,Nokia Corporation: Repurchase of own shares on 21.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/21/nokia-corporation-repurchase-of-own-shares-on-21022022/
21 Feb 2022,"Nokia announces new Software-as-a-Service services in analytics, security, and monetization for CSPs and enterprises #MWC22",https://www.nokia.com/about-us/news/releases/2022/02/21/nokia-announces-new-software-as-a-service-services-in-analytics-security-and-monetization-for-csps-and-enterprises-mwc22/
18 Feb 2022,Nokia Corporation: Repurchase of own shares on 18.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/18/nokia-corporation-repurchase-of-own-shares-on-18022022/
17 Feb 2022,Nokia Bell Labs selected for ARPA-E funding to develop energy-efficient data center technologies,https://www.nokia.com/about-us/news/releases/2022/02/17/nokia-bell-labs-selected-for-arpa-e-funding-to-develop-energy-efficient-data-center-technologies/
17 Feb 2022,Nokia Corporation: Repurchase of own shares on 17.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/17/nokia-corporation-repurchase-of-own-shares-on-17022022/
17 Feb 2022,Nokia research finds CSPs have catching up to do to deliver on 5G monetization,https://www.nokia.com/about-us/news/releases/2022/02/17/nokia-research-finds-csps-have-catching-up-to-do-to-deliver-on-5g-monetization/
17 Feb 2022,Kyndryl and Nokia Announce Global Network and Edge Computing Alliance,https://www.nokia.com/about-us/news/releases/2022/02/17/kyndryl-and-nokia-announce-global-network-and-edge-computing-alliance/
16 Feb 2022,Nokia Corporation: Repurchase of own shares on 16.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/16/nokia-corporation-repurchase-of-own-shares-on-16022022/
15 Feb 2022,Nokia Corporation: Repurchase of own shares on 15.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/15/nokia-corporation-repurchase-of-own-shares-on-15022022/
14 Feb 2022,Nokia Corporation: Repurchase of own shares on 14.02.2022,https://www.nokia.com/about-us/news/releases/2022/02/14/nokia-corporation-repurchase-of-own-shares-on-14022022/
14 Feb 2022,Nokia chosen by 450connect to supply network technology for LTE450 critical infrastructure network in Germany,https://www.nokia.com/about-us/news/releases/2022/02/14/nokia-chosen-by-450connect-to-supply-network-technology-for-lte450-critical-infrastructure-network-in-germany/
11 Feb 2022,Nokia launches first phase of share buyback program,https://www.nokia.com/about-us/news/releases/2022/02/11/nokia-launches-first-phase-of-share-buyback-program/
10 Feb 2022,Nokia partners with Zain KSA to expand and enhance its digital infrastructure,https://www.nokia.com/about-us/news/releases/2022/02/10/nokia-partners-with-zain-ksa-to-expand-and-enhance-its-digital-infrastructure/
9 Feb 2022,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2022/02/09/changes-in-nokia-corporations-own-shares/
9 Feb 2022,Nokia deploys IP peering solution to upgrade TREX regional internet exchanges in Finland,https://www.nokia.com/about-us/news/releases/2022/02/09/nokia-deploys-ip-peering-solution-to-upgrade-trex-regional-internet-exchanges-in-finland/
8 Feb 2022,Nokia delivers private wireless to bridge the digital divide for students’ homes in rural California,https://www.nokia.com/about-us/news/releases/2022/02/08/nokia-delivers-private-wireless-to-bridge-the-digital-divide-for-students-homes-in-rural-california/
3 Feb 2022,Nokia Board of Directors resolved to issue shares to the company and resolved on a directed share issuance for the settlement of shares under previous Nokia Equity Programs,https://www.nokia.com/about-us/news/releases/2022/02/03/nokia-board-of-directors-resolved-to-issue-shares-to-the-company-and-resolved-on-a-directed-share-issuance-for-the-settlement-of-shares-under-previous-nokia-equity-programs/
3 Feb 2022,Proposals of the Board of Directors to Nokia Corporation’s Annual General Meeting 2022,https://www.nokia.com/about-us/news/releases/2022/02/03/proposals-of-the-board-of-directors-to-nokia-corporations-annual-general-meeting-2022/
3 Feb 2022,Nokia Corporation Financial Report for Q4 and full year 2021,https://www.nokia.com/about-us/news/releases/2022/02/03/nokia-corporation-financial-report-for-q4-and-full-year-2021/
3 Feb 2022,Nokia announces share buyback program,https://www.nokia.com/about-us/news/releases/2022/02/03/nokia-announces-share-buyback-program/
3 Feb 2022,Nokia commits $400m to NGP Capital for investments in game-changing growth companies,https://www.nokia.com/about-us/news/releases/2022/02/03/nokia-commits-400m-to-ngp-capital-for-investments-in-game-changing-growth-companies/
28 Jan 2022,Nokia selected by Rock Connect to accelerate broadband services in Jamaica,https://www.nokia.com/about-us/news/releases/2022/01/28/nokia-selected-by-rock-connect-to-accelerate-broadband-services-in-jamaica/
28 Jan 2022,"Nokia, China Mobile and MediaTek achieve new 5G Standalone speed record using Carrier Aggregation technology in Shanghai",https://www.nokia.com/about-us/news/releases/2022/01/28/nokia-china-mobile-and-mediatek-achieve-new-5g-standalone-speed-record-using-carrier-aggregation-technology-in-shanghai/
27 Jan 2022,"Nokia Core Networks business chooses AMD EPYC™ processors to help lower energy use, costs for CSPs",https://www.nokia.com/about-us/news/releases/2022/01/27/nokia-core-networks-business-chooses-amd-epyctm-processors-to-help-lower-energy-use-costs-for-csps/
27 Jan 2022,Nokia and Nordic Semiconductor to simplify IoT Standard Essential Patent licensing,https://www.nokia.com/about-us/news/releases/2022/01/27/nokia-and-nordic-semiconductor-to-simplify-iot-standard-essential-patent-licensing/
27 Jan 2022,Nokia to publish fourth-quarter and full-year 2021 financial report on 3 February 2022,https://www.nokia.com/about-us/news/releases/2022/01/27/nokia-to-publish-fourth-quarter-and-full-year-2021-financial-report-on-3-february-2022/
26 Jan 2022,Nokia and OIV Digital Signals and Networks to deliver first 5G SA industrial private wireless campus network in Croatia for AD Plastik,https://www.nokia.com/about-us/news/releases/2022/01/26/nokia-and-oiv-digital-signals-and-networks-to-deliver-first-5g-sa-industrial-private-wireless-campus-network-in-croatia-for-ad-plastik/
26 Jan 2022,Nokia and GlobalConnect demonstrate 600G transmission using PSE-V super coherent optics,https://www.nokia.com/about-us/news/releases/2022/01/26/nokia-and-globalconnect-demonstrate-600g-transmission-using-pse-v-super-coherent-optics/
25 Jan 2022,Nokia to showcase 5G private wireless at the 2022 TISSOT UCI Track World Championships,https://www.nokia.com/about-us/news/releases/2022/01/25/nokia-to-showcase-5g-private-wireless-at-the-2022-tissot-uci-track-world-championships/
25 Jan 2022,"Nokia and Alstom to deploy private wireless to support safe, sustainable travel along high-speed commuter rail network in India",https://www.nokia.com/about-us/news/releases/2022/01/25/nokia-and-alstom-to-deploy-private-wireless-to-support-safe-sustainable-travel-along-high-speed-commuter-rail-network-in-india/
24 Jan 2022,"Nokia, SK Telecom collaborate on new virtualized RAN network in Korea",https://www.nokia.com/about-us/news/releases/2022/01/23/nokia-sk-telecom-collaborate-on-new-virtualized-ran-network-in-korea/
19 Jan 2022,Nokia selected by GO Malta for nationwide 5G deployment in seven-year deal,https://www.nokia.com/about-us/news/releases/2022/01/19/nokia-selected-by-go-malta-for-nationwide-5g-deployment-in-seven-year-deal/
17 Jan 2022,Nokia partners with IP Telecom to deliver quantum-safe data center connectivity,https://www.nokia.com/about-us/news/releases/2022/01/17/nokia-partners-with-ip-telecom-to-deliver-quantum-safe-data-center-connectivity/
13 Jan 2022,Nokia to deploy high performance optical backbone for WINDTRE,https://www.nokia.com/about-us/news/releases/2022/01/13/nokia-to-deploy-high-performance-optical-backbone-for-windtre/
12 Jan 2022,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2022/01/12/changes-in-nokia-corporations-own-shares/
12 Jan 2022,Nokia joins RE100 as part of target to move to 100% renewable electricity by 2025,https://www.nokia.com/about-us/news/releases/2022/01/12/nokia-joins-re100-as-part-of-target-to-move-to-100-renewable-electricity-by-2025/
12 Jan 2022,Nokia and Schweizer Electronics deploy AI-based video analytics to improve railroad crossing safety for Baselland Transport AG (BLT),https://www.nokia.com/about-us/news/releases/2022/01/12/nokia-and-schweizer-electronics-deploy-ai-based-video-analytics-to-improve-railroad-crossing-safety-for-baselland-transport-ag-blt/
11 Jan 2022,Nokia expects to exceed 2021 financial guidance and provides operating margin guidance for 2022,https://www.nokia.com/about-us/news/releases/2022/01/11/nokia-expects-to-exceed-2021-financial-guidance-and-provides-operating-margin-guidance-for-2022/
10 Jan 2022,Nokia selected by Capital Online to upgrade its IP backbone network,https://www.nokia.com/about-us/news/releases/2022/01/10/nokia-selected-by-capital-online-to-upgrade-its-ip-backbone-network/
4 Jan 2022,Nokia and Tele2 expand 5G partnership in the Baltics,https://www.nokia.com/about-us/news/releases/2022/01/04/nokia-and-tele2-expand-5g-partnership-in-the-baltics/
20 Dec 2021,Nokia wins five-year 5G deal with Elisa Estonia as RAN vendor,https://www.nokia.com/about-us/news/releases/2021/12/20/nokia-wins-five-year-5g-deal-with-elisa-estonia-as-ran-vendor/
16 Dec 2021,Nokia launches Gigabit Connect to simplify gigabit broadband installation in apartment blocks,https://www.nokia.com/about-us/news/releases/2021/12/16/nokia-launches-gigabit-connect-to-simplify-gigabit-broadband-installation-in-apartment-blocks/
15 Dec 2021,Nokia chosen by Ooredoo Group for 5G fixed wireless access and Wi-Fi solutions in MENA,https://www.nokia.com/about-us/news/releases/2021/12/15/nokia-chosen-by-ooredoo-group-for-5g-fixed-wireless-access-and-wi-fi-solutions-in-mena/
15 Dec 2021,"Nokia deploys AI-powered smart city trial to address vehicle-based noise pollution in the city of Genk, Belgium",https://www.nokia.com/about-us/news/releases/2021/12/15/nokia-deploys-ai-powered-smart-city-trial-to-address-vehicle-based-noise-pollution-in-the-city-of-genk-belgium/
14 Dec 2021,Nokia and Frontier complete first successful trial of 25Gb per second broadband network in U.S.,https://www.nokia.com/about-us/news/releases/2021/12/14/nokia-and-frontier-complete-first-successful-trial-of-25gb-per-second-broadband-network-in-us/
9 Dec 2021,Nokia and Teletalk bring first 5G network to Bangladesh,https://www.nokia.com/about-us/news/releases/2021/12/09/nokia-and-teletalk-bring-first-5g-network-to-bangladesh/
8 Dec 2021,Nokia and Rally bring broadband connectivity to thousands of multi-dwelling unit residents in Canada,https://www.nokia.com/about-us/news/releases/2021/12/08/nokia-and-rally-bring-broadband-connectivity-to-thousands-of-multi-dwelling-unit-residents-in-canada/
7 Dec 2021,Nokia readies O-RAN fronthaul with NTT DOCOMO for multi-vendor 5G operation,https://www.nokia.com/about-us/news/releases/2021/12/07/nokia-readies-o-ran-fronthaul-with-ntt-docomo-for-multi-vendor-5g-operation/
7 Dec 2021,"Nokia, CityFibre and University of Glasgow show off a 5G holographic call with backhaul over 25G PON",https://www.nokia.com/about-us/news/releases/2021/12/07/nokia-cityfibre-and-university-of-glasgow-show-off-a-5g-holographic-call-with-backhaul-over-25g-pon/
6 Dec 2021,Nokia deploys 5G private wireless network for Volkswagen’s pilot project in Germany,https://www.nokia.com/about-us/news/releases/2021/12/06/nokia-deploys-5g-private-wireless-network-for-volkswagens-pilot-project-in-germany/
3 Dec 2021,Nokia to build new campus in Oulu,https://www.nokia.com/about-us/news/releases/2021/12/03/nokia-to-build-new-campus-in-oulu/
2 Dec 2021,Nokia deploys 400GE IP solution to enable TOP-IX to scale its interconnection infrastructure and expand its service portfolio,https://www.nokia.com/about-us/news/releases/2021/12/02/nokia-deploys-400ge-ip-solution-to-enable-top-ix-to-scale-its-interconnection-infrastructure-and-expand-its-service-portfolio/
2 Dec 2021,Nokia Corporation financial calendar for 2022,https://www.nokia.com/about-us/news/releases/2021/12/02/nokia-corporation-financial-calendar-for-2022/
2 Dec 2021,Nokia to drive KDDI’s 5G transition with standalone core and monetization solutions,https://www.nokia.com/about-us/news/releases/2021/12/02/nokia-to-drive-kddis-5g-transition-with-standalone-core-and-monetization-solutions/
30 Nov 2021,Nokia and Türk Telekom successfully test 25G PON technology in Turkey,https://www.nokia.com/about-us/news/releases/2021/11/30/nokia-and-turk-telekom-successfully-test-25g-pon-technology-in-turkey/
30 Nov 2021,Nokia and Shinsegae I&C to transform network performance in South Korea,https://www.nokia.com/about-us/news/releases/2021/11/30/nokia-and-shinsegae-ic-to-transform-network-performance-in-south-korea/
29 Nov 2021,"Nokia and Ooredoo Group sign strategic 5-year agreement, including 5G",https://www.nokia.com/about-us/news/releases/2021/11/29/nokia-and-ooredoo-group-sign-strategic-5-year-agreement-including-5g/
25 Nov 2021,Nokia Foundation grants professor Yrjö Neuvo a recognition award for achievements in development of postgraduate education,https://www.nokia.com/about-us/news/releases/2021/11/25/nokia-foundation-grants-professor-yrjo-neuvo-a-recognition-award-for-achievements-in-development-of-postgraduate-education/
25 Nov 2021,Nokia 5G standalone private wireless network to support Industry 4.0 adoption at Agnico Eagle Finland mining operations,https://www.nokia.com/about-us/news/releases/2021/11/25/nokia-5g-standalone-private-wireless-network-to-support-industry-40-adoption-at-agnico-eagle-finland-mining-operations/
24 Nov 2021,Nokia wins awards for its NetGuard XDR Security Operations software and Nokia Digital Assistant solution,https://www.nokia.com/about-us/news/releases/2021/11/24/nokia-wins-awards-for-its-netguard-xdr-security-operations-software-and-nokia-digital-assistant-solution/
