,date,title,link,article
19,29 Mar 2022,"Nokia and Chunghwa Telecom enhance 5G partnership with energy-efficient network upgrade  
",https://www.nokia.com/about-us/news/releases/2022/03/29/nokia-and-chunghwa-telecom-enhance-5g-partnership-with-energy-efficient-network-upgrade/,"
Press Release
Nokia and Chunghwa Telecom enhance 5G partnership with energy-efficient network upgrade 
New deal will see Nokia deploy solutions that unlock the full business potential of 5G enabled by its energy-efficient AirScale portfolio as well as support a lower carbon footprint in line with CHT’s ESG commitments
29 March 2022 
Espoo, Finland – Nokia today announced that it has been selected by Chunghwa Telecom (CHT) in a two-year deal to enhance its 5G network across Taiwan’s central and southern regions. The deal will see Nokia provide equipment from its latest energy-efficient AirScale portfolio across 4,000 new sites to boost performance and capacity. It will also support CHT’s ambition of continuing its market leadership by unlocking the full potential of 5G, coupled with achieving a significantly lower carbon footprint. 
Nokia will supply CHT with a wide range of solutions from its AirScale Single RAN equipment portfolio including macro base stations, small cells, 5G Massive MIMO antennas (64TRX and 32TRX), and passive RRH (8TRX and 4TRX) supporting different spectrum bands. These solutions will support CHT’s ongoing 5G coverage enhancement, network optimization, and ensure the best user experience for both outdoor and indoor enterprise use scenarios. The deal will also include network implementation and optimization services. 
The deal will see Nokia continue its long-term vendor partnership with CHT which has been in place from the deployment of 2G networks. The move will support CHT's competitive advantages to seize new business opportunities in the 5G era across several key industries including manufacturing, gaming, sports, and medicine with the use of services such as VR, AR, and 4K for live streaming. 
Dr. Alex C.C. Chien, President of Network Technology Group, Chunghwa Telecom Co., Ltd. said: “Our commitment to delivering best-in-class 5G services to our customers is a priority for Chunghwa Telecom. This enhanced deal with our technology partner, Nokia, will help us to maintain our position as the number one mobile operator in Taiwan by delivering new and innovative services for our customers.”
Tommi Uitto, President of Mobile Networks at Nokia, said: “We are excited to continue our long-standing partnership with Chunghwa Telecom. In particular, I am pleased that our energy-efficient AirScale portfolio will support its sustainability efforts by reducing energy consumption and carbon emissions. Taiwan’s mobile market is highly competitive with customer expectations for innovation and quality, so I am delighted Chunghwa is also prioritizing making its network and footprint greener.”
Resources: Nokia AirScale
Nokia 5G
Nokia Massive MIMO
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable, and inclusive world.
Media Inquiries:NokiaCommunications
Email: press.services@nokia.com

"
20,28 Mar 2022,"Nokia Corporation: Repurchase of own shares on 28.03.2022
",https://www.nokia.com/about-us/news/releases/2022/03/28/nokia-corporation-repurchase-of-own-shares-on-28032022/,"
Nokia CorporationStock Exchange Release28 March 2022 at 21:00 EET
Nokia Corporation: Repurchase of own shares on 28.03.2022
Espoo, Finland – On 28 March 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
249,022
4.92
CEUX
10,377
4.92
AQEU
10,427
4.91
TQEX
5,174
4.92
Total
275,000
4.92
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 28 March 2022 was EUR 1,352,120.00. After the disclosed transactions, Nokia Corporation holds 50,185,850 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-03-28


"
21,25 Mar 2022,"Nokia Corporation: Repurchase of own shares on 25.03.2022
",https://www.nokia.com/about-us/news/releases/2022/03/25/nokia-corporation-repurchase-of-own-shares-on-25032022/,"
Nokia CorporationStock Exchange Release25 March 2022 at 21:00 EET
Nokia Corporation: Repurchase of own shares on 25.03.2022
Espoo, Finland – On 25 March 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
229,495
4.88
CEUX
22,932
4.89
AQEU
13,756
4.89
TQEX
10,617
4.89
Total
276,800
4.88
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 25 March 2022 was EUR 1,351,808.16. After the disclosed transactions, Nokia Corporation holds 49,910,850 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-03-25


"
22,24 Mar 2022,"Nokia Corporation: Repurchase of own shares on 24.03.2022
",https://www.nokia.com/about-us/news/releases/2022/03/24/nokia-corporation-repurchase-of-own-shares-on-24032022/,"
Nokia CorporationStock Exchange Release24 March 2022 at 21:00 EET
Nokia Corporation: Repurchase of own shares on 24.03.2022
Espoo, Finland – On 24 March 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
264,795
4.87
CEUX
8,691
4.86
AQEU
3,514
4.87
TQEX
0
0.00
Total
277,000
4.87
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 24 March 2022 was EUR 1,349,765.60. After the disclosed transactions, Nokia Corporation holds 49,634,050 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-03-24


"
23,24 Mar 2022,"Nokia extends Orange partnership with 5G Core deal
",https://www.nokia.com/about-us/news/releases/2022/03/24/nokia-extends-orange-partnership-with-5g-core-deal/,"
Press Release
Nokia extends Orange partnership with 5G Core deal 
Orange to use cloud-native Nokia 5G Standalone Core network solution and Subscriber Data Management 

24 March 2022 
Espoo, Finland – Nokia today announced that its flagship Core networking products have been selected by Orange to help the operator deliver new advanced 5G services and stronger and more reliable network performance in France and other European countries. The deal extends the two companies’ longstanding partnership.
Orange will deploy Nokia cloud native 5G Standalone Core network and Nokia Subscriber Data Management in various countries in Europe, including France, its main market.  With Nokia’s advanced 5G cloud solutions, Orange will be equipped to deliver the most advanced 5G services leveraging ultra-low latency, agility and reliability. 
Nokia cloud based solution is already in use in Orange European networks for IMS voice core.
Nokia is leading the 5G SA Core market, with over 60 CSP customers around the world; that includes nearly 30 CSPs in Europe who are using Nokia 5G Core products. In addition, 25 of the top 40 communication service providers by revenue rely on Nokia Core network products.
Laurent Leboucher, group CTO at Orange, said: “To deliver on 5G advanced services requires having the best equipment and functions, and we are pleased to extend our relationship with Nokia. Our partnership is longstanding and together we’ll be able to give Orange customers a superior 5G network experience.” 
Fran Heeran, SVP & Head of Core Networks, Cloud and Network Services at Nokia, said: “Nokia continues to set the industry pace with our advanced 5G Core technology, and we are pleased to be strengthening our relationship with Orange. This partnership will enhance the performance and reliability of Orange’s networks and help enable the monetization of its 5G investments.” 
Additional Resources
Nokia 5G Core webpage
Nokia Subscriber Data Management webpage
About Nokia
At Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries
Communications
E-mail: press.services@nokia.com

"
24,24 Mar 2022,"Nokia selected for Software Defined Network Controller trials for Vodafone’s fixed access network
",https://www.nokia.com/about-us/news/releases/2022/03/24/nokia-selected-for-software-defined-network-controller-trials-for-vodafones-fixed-access-network/,"
Press Release
Nokia selected for Software Defined Network Controller trials for Vodafone’s fixed access network
First steps are proof-of-concept trials 
Solution helps Vodafone with goals for massive automation and providing network-as-a-platform (NaaP) customizable services
24 March 2022
Espoo, Finland – Nokia today announced it has been solely selected to work with Vodafone on the evolution of the software defined network manager and controller (SDN-M&C) services for the company’s multi-access fixed network technology. 
Under the agreement, both companies are conducting proof-of-concept trials in Europe. Based on the successful outcome of these trials, Vodafone and Nokia aim to deploy the technology more widely later this year.  
Vodafone is one of the largest fixed access providers in Europe with 143 million marketable Next Generation Network (NGN) broadband homes. The SDN management and control functions will be used to simplify, automate, visualize, optimize and enhance Vodafone’s broadband networks, and support Vodafone’s strategy of providing network-as-a-platform (NaaP) and other customizable services.
Gavin Young, Head of Fixed Access Centre of Excellence at Vodafone, said: “We are driving simplification and automation throughout our network and IT systems across Europe and Africa to further improve the customer experience and support the growing number of connected devices. The last few years have proven that the resilience of economies depend on our ability to quickly respond to changing societal needs. Nokia’s Altiplano solution will enable us to help our customers adapt to new developments even quicker.”
Vodafone is using the Altiplano SDN-M&C to build a single-pane-of-glass controller to automate its network operations. Vodafone selected Altiplano for its unique capability to work across its multi-generational, multi-technology and multi-vendor access networks.
Sandy Motley, President, Fixed Networks at Nokia, said: “Our SDN-M&C platform is built with openness in mind. Nokia’s SDN Controller platform provides open and standardized APIs and leverages open source where applicable. The result is our Altiplano Access Controller can manage and control any SDN-native, disaggregated, legacy and third-party equipment and is highly customizable to suit operator needs now and in the future. In addition to the rich set of built-in applications our customers can add their own or third-party applications to customize and further automate the network.”
In September, Vodafone announced it is working with Nokia and other partners for new broadband standards to pave the way for faster, open broadband networks.
Notes to editors 
Broadband Forum Cloud CO compliance
Nokia’s solution is Broadband Forum Cloud CO (TR-384, Cloud Central Office Reference Architectural Framework) compliant including support for streaming telemetry, data-analytics, closed loop automation (CLA), and artificial Intelligence/Machine Learning. Nokia’s solution is Intent Based Networking (IBN) providing abstract business intent life cycle management.
Nokia’s Altiplano solution
The Altiplano Access Controller offers a complete suite of network management as well as SDN control functions to automate, assure, visualize, optimize, and enhance broadband networks. Altiplano automates network lifecycle management activities, and provides operators a single pane of glass to manage the entire access network domain. It’s an open modular cloud-native micro-services based architecture with open APIs allows to integrate easily with OSS/BSS, IT and cloud platforms, and onboarding your own Applications.
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries:NokiaCommunicationsEmail: press.services@nokia.com

"
25,24 Mar 2022,"Nokia selected by TIME dotCom to build high resilience cross-peninsular optical network in Malaysia
",https://www.nokia.com/about-us/news/releases/2022/03/24/nokia-selected-by-time-dotcom-to-build-high-resilience-cross-peninsular-optical-network-in-malaysia/,"
Press Release 
Nokia selected by TIME dotCom to build high resilience cross-peninsular optical network in Malaysia
Nokia selected by TIME dotCom to deploy optical transport network solutions
Nokia’s optical network solutions secure TIME’s leading position in delivering high availability optical services in Malaysia
24 March 2022
Kuala Lumpur, Malaysia – Nokia today announced that it has been selected by TIME dotCom (TIME) for the supply and delivery of a DWDM optical network. With this nationwide rollout, Nokia will help TIME meet fast growing traffic demands by enhancing connectivity across data centers and cable landing stations in Malaysia with a highly resilient optical network. 
The optical network will connect multiple data centers, cable landing stations, and telecom exchanges spanning across peninsular Malaysia to Singapore and Thailand.
The deployment will feature Nokia’s 1830 PSS portfolio to provide a level of scalability for supporting a wide range of applications and services. The 1830 PSS platform will further allow TIME to deploy services rapidly, reduce network total cost of ownership, and extend network lifecycles. The deployment will also be supported by Nokia’s fifth generation PSE-V chipset and 400G multi-haul pluggable optics to power coherent transmission at the lowest possible cost per bit, with low power and space requirements. 
The optical solutions being deployed to further future-proof TIME’s network will offer customers enhanced service quality and higher speeds while TIME benefits from a simplified network that increases operational and cost efficiency. The solutions will also offer Nokia next generation iROADM line system capabilities with flexible grid, contentionless, directionless and colorless (CDC-F) optical add-drop and restoration features, which eliminates the need for on-site visits to change wavelength connectivity and simplifies network planning. Built-in Layer 0 GMPLS capability, combined with CDC-F, enables automated traffic restoration and network re-optimization for maximum network uptime and capacity utilization. 
Ang Thing Jiun, Chief Technology Officer of TIME dotCom, said: “We are delighted to partner with Nokia to unlock the full potential of our optical network in Malaysia. With this deployment, we aim to continue delivering high-speed best-in-class experiences to our customers while preparing to address the higher bandwidth demands of the future.”
Datuk Mohd Rauf Nasir, Managing Director of Malaysia at Nokia said: “Our optical solutions will enable TIME to differentiate their webscale service offerings while adding operational and cost efficiencies to their network. A DWDM optical network will further enable TIME to deliver superior service, capacity, and reliability to its customers.”
Resources:
Webpage: 1830 Photonic Service Switch

About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries:Nokia APAC Media RelationsCordia SoEmail: cordia.so@nokia.com
CommunicationsEmail: press.services@nokia.com

"
26,23 Mar 2022,"Nokia Corporation: Repurchase of own shares on 23.03.2022
",https://www.nokia.com/about-us/news/releases/2022/03/23/nokia-corporation-repurchase-of-own-shares-on-23032022/,"
Nokia CorporationStock Exchange Release23 March 2022 at 21:00 EET
Nokia Corporation: Repurchase of own shares on 23.03.2022
Espoo, Finland – On 23 March 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
233,608
4.89
CEUX
16,858
4.89
AQEU
16,339
4.89
TQEX
9,695
4.90
Total
276,500
4.89
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 23 March 2022 was EUR 1,351,891.45. After the disclosed transactions, Nokia Corporation holds 49,357,050 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-03-23


"
27,22 Mar 2022,"Nokia Corporation: Repurchase of own shares on 22.03.2022
",https://www.nokia.com/about-us/news/releases/2022/03/22/nokia-corporation-repurchase-of-own-shares-on-22032022/,"
Nokia CorporationStock Exchange Release22 March 2022 at 21:00 EET
Nokia Corporation: Repurchase of own shares on 22.03.2022
Espoo, Finland – On 22 March 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
253,811
4.88
CEUX
10,577
4.88
AQEU
6,002
4.88
TQEX
6,610
4.88
Total
277,000
4.88
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 22 March 2022 was EUR 1,350,818.20. After the disclosed transactions, Nokia Corporation holds 49,080,550 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-03-22


"
28,22 Mar 2022,"Nokia extends partnership with T-Mobile Polska in ten-year deal 
",https://www.nokia.com/about-us/news/releases/2022/03/22/nokia-extends-partnership-with-t-mobile-polska-in-ten-year-deal/,"
Press Release
Nokia extends partnership with T-Mobile Polska in ten-year deal 
The deal will cover network modernization and the introduction of new 5G services 
22 March 2022
Espoo, Finland – Nokia today announced that it has extended its partnership with T-Mobile Polska to include the modernization of the operator’s existing radio network infrastructure and rollout of 5G services. The move will support T-Mobile Poland’s strategy of maintaining technology leadership in the country and delivering best-in-class services to their customers. Under the ten-year agreement, Nokia will increase its share in T-Mobile’s network to 50 percent with deployment already underway. 
Nokia will supply T-Mobile Polska with its latest AirScale equipment portfolio including Single RAN, AirScale base stations, and 5G Massive MIMO antennas for indoor and outdoor coverage. T-Mobile Polska plans to utilize 4G and 5G Dynamic Spectrum Sharing on lower bands and later the 3.5 GHz spectrum band for 5G dense urban coverage. This will provide 5G coverage and capacity while simultaneously operating 4G LTE to meet user capacity requirements. These solutions will enable the operator to build on its existing network leadership and deliver 5G-related connectivity and capacity benefits to consumers while reducing complexity and increasing cost efficiency.  
Nokia will also provide services, including digital deployment, technical support for operations and maintenance, as well as professional services. Nokia has a long-standing partnership with T-Mobile Polska which has included the supply of all radio technologies, particularly the successful expansion of 2G, 3G, 4G, and 5G DSS networks. Nokia has global R&D facilities with thousands of engineers in Wroclaw and Krakow.
Petri Pehkonen, CTIO at T-Mobile Polska, said: “5G supports our strategy of delivering best-in-class services to our customers including businesses. Thanks to this cooperation we will be able to provide the best solutions and products to our customers and business clients. We chose Nokia as our long-term partner to modernize our network infrastructure and introduce new 5G services due to their comprehensive range of solutions and we look forward to working with them moving forward.” 
Tommi Uitto, President of Mobile Networks at Nokia, said: “We are delighted to have been selected by T-Mobile to upgrade the operator’s existing network infrastructure across Poland, which will bring best in class 5G experiences to its customers. We’ve worked hand-in-hand with T-Mobile for a long time now and are proud that they trust in our technology leadership and product portfolio. I am glad to see this project taking shape with strong collaboration across our teams.”  
Resources
Nokia AirScale
Nokia Single RAN
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable, and inclusive world.
Media Inquiries:NokiaCommunications
Email: press.services@nokia.com

"
29,21 Mar 2022,"Nokia Corporation: Repurchase of own shares on 21.03.2022
",https://www.nokia.com/about-us/news/releases/2022/03/21/nokia-corporation-repurchase-of-own-shares-on-21032022/,"
Nokia CorporationStock Exchange Release21 March 2022 at 21:00 EET
Nokia Corporation: Repurchase of own shares on 21.03.2022
Espoo, Finland – On 21 March 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
249,840
4.86
CEUX
14,849
4.86
AQEU
11,633
4.85
TQEX
1,678
4.87
Total
278,000
4.86
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 21 March 2022 was EUR 1,351,107.80. After the disclosed transactions, Nokia Corporation holds 48,803,550 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-03-21


"
30,18 Mar 2022,"Nokia Corporation: Repurchase of own shares on 18.03.2022
",https://www.nokia.com/about-us/news/releases/2022/03/18/nokia-corporation-repurchase-of-own-shares-on-18032022/,"
Nokia CorporationStock Exchange Release18 March 2022 at 21:00 EET
Nokia Corporation: Repurchase of own shares on 18.03.2022
Espoo, Finland – On 18 March 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
269,718
4.80
CEUX
7,301
4.82
AQEU
4,204
4.80
TQEX
677
4.83
Total
281,900
4.80
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 18 March 2022 was EUR 1,352,697.15. After the disclosed transactions, Nokia Corporation holds 48,525,550 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-03-18


"
31,17 Mar 2022,"Nokia Corporation: Repurchase of own shares on 17.03.2022
",https://www.nokia.com/about-us/news/releases/2022/03/17/nokia-corporation-repurchase-of-own-shares-on-17032022/,"
Nokia CorporationStock Exchange Release17 March 2022 at 21:00 EET
Nokia Corporation: Repurchase of own shares on 17.03.2022
Espoo, Finland – On 17 March 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
265,336
4.82
CEUX
4,174
4.80
AQEU
10,230
4.83
TQEX
760
4.81
Total
280,500
4.82
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 17 March 2022 was EUR 1,351,617.30. After the disclosed transactions, Nokia Corporation holds 48,243,650 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-03-17


"
